ticker,date,side,value,Strike Price,Call/Put,underlying_price,pct_otm,expiration_date,TTM
XIU CN 03/06/26 C47,2026-01-27,px_ask,1.72,47,0,48.26,-0.026108579,2026-03-06,38
XIU CN 03/06/26 C47.25,2026-01-27,px_ask,1.52,47.25,0,48.26,-0.020928305,2026-03-06,38
XIU CN 03/06/26 C47.5,2026-01-27,px_ask,1.34,47.5,0,48.26,-0.015748031,2026-03-06,38
XIU CN 03/06/26 C47.75,2026-01-27,px_ask,1.15,47.75,0,48.26,-0.010567758,2026-03-06,38
XIU CN 03/06/26 C48,2026-01-27,px_ask,0.98,48,0,48.26,-0.005387484,2026-03-06,38
XIU CN 03/06/26 C48.25,2026-01-27,px_ask,0.82,48.25,0,48.26,-0.000207211,2026-03-06,38
XIU CN 03/06/26 C48.5,2026-01-27,px_ask,0.66,48.5,0,48.26,0.004973063,2026-03-06,38
XIU CN 03/06/26 C48.75,2026-01-27,px_ask,0.53,48.75,0,48.26,0.010153336,2026-03-06,38
XIU CN 03/06/26 C49,2026-01-27,px_ask,0.42,49,0,48.26,0.01533361,2026-03-06,38
XIU CN 03/06/26 C49.25,2026-01-27,px_ask,0.33,49.25,0,48.26,0.020513883,2026-03-06,38
XIU CN 03/06/26 C49.5,2026-01-27,px_ask,0.25,49.5,0,48.26,0.025694157,2026-03-06,38
XIU CN 03/06/26 C49.75,2026-01-27,px_ask,0.2,49.75,0,48.26,0.03087443,2026-03-06,38
XIU CN 02/20/26 C44.75,2026-01-27,px_ask,3.72,44.75,0,48.26,-0.07273104,2026-02-20,24
XIU CN 02/20/26 C45,2026-01-27,px_ask,3.48,45,0,48.26,-0.067550767,2026-02-20,24
XIU CN 02/20/26 C45.25,2026-01-27,px_ask,3.24,45.25,0,48.26,-0.062370493,2026-02-20,24
XIU CN 02/20/26 C45.5,2026-01-27,px_ask,3.01,45.5,0,48.26,-0.05719022,2026-02-20,24
XIU CN 02/20/26 C45.75,2026-01-27,px_ask,2.78,45.75,0,48.26,-0.052009946,2026-02-20,24
XIU CN 02/20/26 C46,2026-01-27,px_ask,2.54,46,0,48.26,-0.046829673,2026-02-20,24
XIU CN 02/20/26 C46.25,2026-01-27,px_ask,2.3,46.25,0,48.26,-0.041649399,2026-02-20,24
XIU CN 02/20/26 C46.5,2026-01-27,px_ask,2.08,46.5,0,48.26,-0.036469126,2026-02-20,24
XIU CN 02/20/26 C46.75,2026-01-27,px_ask,1.84,46.75,0,48.26,-0.031288852,2026-02-20,24
XIU CN 02/20/26 C47,2026-01-27,px_ask,1.63,47,0,48.26,-0.026108579,2026-02-20,24
XIU CN 02/20/26 C47.25,2026-01-27,px_ask,1.4,47.25,0,48.26,-0.020928305,2026-02-20,24
XIU CN 02/20/26 C47.5,2026-01-27,px_ask,1.22,47.5,0,48.26,-0.015748031,2026-02-20,24
XIU CN 02/20/26 C47.75,2026-01-27,px_ask,1.03,47.75,0,48.26,-0.010567758,2026-02-20,24
XIU CN 02/20/26 C48,2026-01-27,px_ask,0.85,48,0,48.26,-0.005387484,2026-02-20,24
XIU CN 02/20/26 C48.25,2026-01-27,px_ask,0.7,48.25,0,48.26,-0.000207211,2026-02-20,24
XIU CN 02/20/26 C48.5,2026-01-27,px_ask,0.55,48.5,0,48.26,0.004973063,2026-02-20,24
XIU CN 02/20/26 C48.75,2026-01-27,px_ask,0.42,48.75,0,48.26,0.010153336,2026-02-20,24
XIU CN 02/20/26 C49,2026-01-27,px_ask,0.31,49,0,48.26,0.01533361,2026-02-20,24
XIU CN 02/20/26 C49.25,2026-01-27,px_ask,0.23,49.25,0,48.26,0.020513883,2026-02-20,24
XIU CN 02/20/26 C49.5,2026-01-27,px_ask,0.17,49.5,0,48.26,0.025694157,2026-02-20,24
XIU CN 02/20/26 C49.75,2026-01-27,px_ask,0.12,49.75,0,48.26,0.03087443,2026-02-20,24
XIU CN 02/20/26 C50,2026-01-27,px_ask,0.1,50,0,48.26,0.036054704,2026-02-20,24
XIU CN 02/20/26 C50.25,2026-01-27,px_ask,0.1,50.25,0,48.26,0.041234977,2026-02-20,24
XIU CN 02/20/26 C50.5,2026-01-27,px_ask,0.1,50.5,0,48.26,0.046415251,2026-02-20,24
XIU CN 02/20/26 C50.75,2026-01-27,px_ask,0.1,50.75,0,48.26,0.051595524,2026-02-20,24
XIU CN 02/20/26 C51,2026-01-27,px_ask,0.1,51,0,48.26,0.056775798,2026-02-20,24
XIU CN 03/20/26 C44.75,2026-01-27,px_ask,3.83,44.75,0,48.26,-0.07273104,2026-03-20,52
XIU CN 03/20/26 C45,2026-01-27,px_ask,3.59,45,0,48.26,-0.067550767,2026-03-20,52
XIU CN 03/20/26 C45.25,2026-01-27,px_ask,3.36,45.25,0,48.26,-0.062370493,2026-03-20,52
XIU CN 03/20/26 C45.5,2026-01-27,px_ask,3.13,45.5,0,48.26,-0.05719022,2026-03-20,52
XIU CN 03/20/26 C45.75,2026-01-27,px_ask,2.9,45.75,0,48.26,-0.052009946,2026-03-20,52
XIU CN 03/20/26 C46,2026-01-27,px_ask,2.68,46,0,48.26,-0.046829673,2026-03-20,52
XIU CN 03/20/26 C46.25,2026-01-27,px_ask,2.41,46.25,0,48.26,-0.041649399,2026-03-20,52
XIU CN 03/20/26 C46.5,2026-01-27,px_ask,2.2,46.5,0,48.26,-0.036469126,2026-03-20,52
XIU CN 03/20/26 C46.75,2026-01-27,px_ask,2,46.75,0,48.26,-0.031288852,2026-03-20,52
XIU CN 03/20/26 C47,2026-01-27,px_ask,1.77,47,0,48.26,-0.026108579,2026-03-20,52
XIU CN 03/20/26 C47.25,2026-01-27,px_ask,1.6,47.25,0,48.26,-0.020928305,2026-03-20,52
XIU CN 03/20/26 C47.5,2026-01-27,px_ask,1.39,47.5,0,48.26,-0.015748031,2026-03-20,52
XIU CN 03/20/26 C47.75,2026-01-27,px_ask,1.23,47.75,0,48.26,-0.010567758,2026-03-20,52
XIU CN 03/20/26 C48,2026-01-27,px_ask,1.06,48,0,48.26,-0.005387484,2026-03-20,52
XIU CN 03/20/26 C48.25,2026-01-27,px_ask,0.91,48.25,0,48.26,-0.000207211,2026-03-20,52
XIU CN 03/20/26 C48.5,2026-01-27,px_ask,0.78,48.5,0,48.26,0.004973063,2026-03-20,52
XIU CN 03/20/26 C48.75,2026-01-27,px_ask,0.64,48.75,0,48.26,0.010153336,2026-03-20,52
XIU CN 03/20/26 C49,2026-01-27,px_ask,0.52,49,0,48.26,0.01533361,2026-03-20,52
XIU CN 03/20/26 C49.25,2026-01-27,px_ask,0.43,49.25,0,48.26,0.020513883,2026-03-20,52
XIU CN 03/20/26 C49.5,2026-01-27,px_ask,0.35,49.5,0,48.26,0.025694157,2026-03-20,52
XIU CN 03/20/26 C49.75,2026-01-27,px_ask,0.29,49.75,0,48.26,0.03087443,2026-03-20,52
XIU CN 03/20/26 C50,2026-01-27,px_ask,0.23,50,0,48.26,0.036054704,2026-03-20,52
XIU CN 03/20/26 C50.25,2026-01-27,px_ask,0.18,50.25,0,48.26,0.041234977,2026-03-20,52
XIU CN 03/20/26 C50.5,2026-01-27,px_ask,0.15,50.5,0,48.26,0.046415251,2026-03-20,52
XIU CN 03/20/26 C50.75,2026-01-27,px_ask,0.11,50.75,0,48.26,0.051595524,2026-03-20,52
XIU CN 03/20/26 C51,2026-01-27,px_ask,0.09,51,0,48.26,0.056775798,2026-03-20,52
XIU CN 01/30/26 C46.25,2026-01-28,px_ask,2.12,46.25,0,48.3,-0.042443064,2026-01-30,2
XIU CN 01/30/26 C46.5,2026-01-28,px_ask,1.87,46.5,0,48.3,-0.037267081,2026-01-30,2
XIU CN 01/30/26 C46.75,2026-01-28,px_ask,1.62,46.75,0,48.3,-0.032091097,2026-01-30,2
XIU CN 01/30/26 C47,2026-01-28,px_ask,1.56,47,0,48.3,-0.026915114,2026-01-30,2
XIU CN 01/30/26 C47.25,2026-01-28,px_ask,1.29,47.25,0,48.3,-0.02173913,2026-01-30,2
XIU CN 01/30/26 C47.5,2026-01-28,px_ask,1.06,47.5,0,48.3,-0.016563147,2026-01-30,2
XIU CN 01/30/26 C47.75,2026-01-28,px_ask,0.82,47.75,0,48.3,-0.011387164,2026-01-30,2
XIU CN 01/30/26 C48,2026-01-28,px_ask,0.6,48,0,48.3,-0.00621118,2026-01-30,2
XIU CN 01/30/26 C48.25,2026-01-28,px_ask,0.46,48.25,0,48.3,-0.001035197,2026-01-30,2
XIU CN 01/30/26 C48.5,2026-01-28,px_ask,0.28,48.5,0,48.3,0.004140787,2026-01-30,2
XIU CN 01/30/26 C48.75,2026-01-28,px_ask,0.13,48.75,0,48.3,0.00931677,2026-01-30,2
XIU CN 01/30/26 C49,2026-01-28,px_ask,0.08,49,0,48.3,0.014492754,2026-01-30,2
XIU CN 01/30/26 C49.25,2026-01-28,px_ask,0.07,49.25,0,48.3,0.019668737,2026-01-30,2
XIU CN 01/30/26 C49.5,2026-01-28,px_ask,0.07,49.5,0,48.3,0.02484472,2026-01-30,2
XIU CN 01/30/26 C49.75,2026-01-28,px_ask,0.07,49.75,0,48.3,0.030020704,2026-01-30,2
XIU CN 01/30/26 C50,2026-01-28,px_ask,0.07,50,0,48.3,0.035196687,2026-01-30,2
XIU CN 01/30/26 C50.25,2026-01-28,px_ask,0.07,50.25,0,48.3,0.040372671,2026-01-30,2
XIU CN 02/06/26 C46.75,2026-01-28,px_ask,1.7,46.75,0,48.3,-0.032091097,2026-02-06,9
XIU CN 02/06/26 C47,2026-01-28,px_ask,1.47,47,0,48.3,-0.026915114,2026-02-06,9
XIU CN 02/06/26 C47.25,2026-01-28,px_ask,1.24,47.25,0,48.3,-0.02173913,2026-02-06,9
XIU CN 02/06/26 C47.5,2026-01-28,px_ask,1.01,47.5,0,48.3,-0.016563147,2026-02-06,9
XIU CN 02/06/26 C47.75,2026-01-28,px_ask,0.8,47.75,0,48.3,-0.011387164,2026-02-06,9
XIU CN 02/06/26 C48,2026-01-28,px_ask,0.62,48,0,48.3,-0.00621118,2026-02-06,9
XIU CN 02/06/26 C48.25,2026-01-28,px_ask,0.46,48.25,0,48.3,-0.001035197,2026-02-06,9
XIU CN 02/06/26 C48.5,2026-01-28,px_ask,0.33,48.5,0,48.3,0.004140787,2026-02-06,9
XIU CN 02/06/26 C48.75,2026-01-28,px_ask,0.21,48.75,0,48.3,0.00931677,2026-02-06,9
XIU CN 02/06/26 C49,2026-01-28,px_ask,0.15,49,0,48.3,0.014492754,2026-02-06,9
XIU CN 02/06/26 C49.25,2026-01-28,px_ask,0.13,49.25,0,48.3,0.019668737,2026-02-06,9
XIU CN 02/06/26 C49.5,2026-01-28,px_ask,0.08,49.5,0,48.3,0.02484472,2026-02-06,9
XIU CN 02/06/26 C49.75,2026-01-28,px_ask,0.07,49.75,0,48.3,0.030020704,2026-02-06,9
XIU CN 02/06/26 C50,2026-01-28,px_ask,0.06,50,0,48.3,0.035196687,2026-02-06,9
XIU CN 02/06/26 C50.25,2026-01-28,px_ask,0.06,50.25,0,48.3,0.040372671,2026-02-06,9
XIU CN 02/13/26 C46.75,2026-01-28,px_ask,1.79,46.75,0,48.3,-0.032091097,2026-02-13,16
XIU CN 02/13/26 C47,2026-01-28,px_ask,1.57,47,0,48.3,-0.026915114,2026-02-13,16
XIU CN 02/13/26 C47.25,2026-01-28,px_ask,1.35,47.25,0,48.3,-0.02173913,2026-02-13,16
XIU CN 02/13/26 C47.5,2026-01-28,px_ask,1.15,47.5,0,48.3,-0.016563147,2026-02-13,16
XIU CN 02/13/26 C47.75,2026-01-28,px_ask,0.95,47.75,0,48.3,-0.011387164,2026-02-13,16
XIU CN 02/13/26 C48,2026-01-28,px_ask,0.77,48,0,48.3,-0.00621118,2026-02-13,16
XIU CN 02/13/26 C48.25,2026-01-28,px_ask,0.61,48.25,0,48.3,-0.001035197,2026-02-13,16
XIU CN 02/13/26 C48.5,2026-01-28,px_ask,0.46,48.5,0,48.3,0.004140787,2026-02-13,16
XIU CN 02/13/26 C48.75,2026-01-28,px_ask,0.34,48.75,0,48.3,0.00931677,2026-02-13,16
XIU CN 02/13/26 C49,2026-01-28,px_ask,0.24,49,0,48.3,0.014492754,2026-02-13,16
XIU CN 02/13/26 C49.25,2026-01-28,px_ask,0.17,49.25,0,48.3,0.019668737,2026-02-13,16
XIU CN 02/13/26 C49.5,2026-01-28,px_ask,0.11,49.5,0,48.3,0.02484472,2026-02-13,16
XIU CN 02/13/26 C49.75,2026-01-28,px_ask,0.09,49.75,0,48.3,0.030020704,2026-02-13,16
XIU CN 02/13/26 C50,2026-01-28,px_ask,0.07,50,0,48.3,0.035196687,2026-02-13,16
XIU CN 02/13/26 C50.25,2026-01-28,px_ask,0.06,50.25,0,48.3,0.040372671,2026-02-13,16
XIU CN 02/27/26 C46.75,2026-01-28,px_ask,1.92,46.75,0,48.3,-0.032091097,2026-02-27,30
XIU CN 02/27/26 C47,2026-01-28,px_ask,1.7,47,0,48.3,-0.026915114,2026-02-27,30
XIU CN 02/27/26 C47.25,2026-01-28,px_ask,1.49,47.25,0,48.3,-0.02173913,2026-02-27,30
XIU CN 02/27/26 C47.5,2026-01-28,px_ask,1.27,47.5,0,48.3,-0.016563147,2026-02-27,30
XIU CN 02/27/26 C47.75,2026-01-28,px_ask,1.1,47.75,0,48.3,-0.011387164,2026-02-27,30
XIU CN 02/27/26 C48,2026-01-28,px_ask,0.9,48,0,48.3,-0.00621118,2026-02-27,30
XIU CN 02/27/26 C48.25,2026-01-28,px_ask,0.75,48.25,0,48.3,-0.001035197,2026-02-27,30
XIU CN 02/27/26 C48.5,2026-01-28,px_ask,0.6,48.5,0,48.3,0.004140787,2026-02-27,30
XIU CN 02/27/26 C48.75,2026-01-28,px_ask,0.47,48.75,0,48.3,0.00931677,2026-02-27,30
XIU CN 02/27/26 C49,2026-01-28,px_ask,0.36,49,0,48.3,0.014492754,2026-02-27,30
XIU CN 02/27/26 C49.25,2026-01-28,px_ask,0.26,49.25,0,48.3,0.019668737,2026-02-27,30
XIU CN 02/27/26 C49.5,2026-01-28,px_ask,0.24,49.5,0,48.3,0.02484472,2026-02-27,30
XIU CN 02/27/26 C49.75,2026-01-28,px_ask,0.19,49.75,0,48.3,0.030020704,2026-02-27,30
XIU CN 02/27/26 C50,2026-01-28,px_ask,0.15,50,0,48.3,0.035196687,2026-02-27,30
XIU CN 02/27/26 C50.25,2026-01-28,px_ask,0.13,50.25,0,48.3,0.040372671,2026-02-27,30
XIU CN 03/06/26 C46.75,2026-01-28,px_ask,1.96,46.75,0,48.3,-0.032091097,2026-03-06,37
XIU CN 03/06/26 C47,2026-01-28,px_ask,1.75,47,0,48.3,-0.026915114,2026-03-06,37
XIU CN 03/06/26 C47.25,2026-01-28,px_ask,1.55,47.25,0,48.3,-0.02173913,2026-03-06,37
XIU CN 03/06/26 C47.5,2026-01-28,px_ask,1.35,47.5,0,48.3,-0.016563147,2026-03-06,37
XIU CN 03/06/26 C47.75,2026-01-28,px_ask,1.16,47.75,0,48.3,-0.011387164,2026-03-06,37
XIU CN 03/06/26 C48,2026-01-28,px_ask,0.99,48,0,48.3,-0.00621118,2026-03-06,37
XIU CN 03/06/26 C48.25,2026-01-28,px_ask,0.83,48.25,0,48.3,-0.001035197,2026-03-06,37
XIU CN 03/06/26 C48.5,2026-01-28,px_ask,0.68,48.5,0,48.3,0.004140787,2026-03-06,37
XIU CN 03/06/26 C48.75,2026-01-28,px_ask,0.54,48.75,0,48.3,0.00931677,2026-03-06,37
XIU CN 03/06/26 C49,2026-01-28,px_ask,0.43,49,0,48.3,0.014492754,2026-03-06,37
XIU CN 03/06/26 C49.25,2026-01-28,px_ask,0.34,49.25,0,48.3,0.019668737,2026-03-06,37
XIU CN 03/06/26 C49.5,2026-01-28,px_ask,0.26,49.5,0,48.3,0.02484472,2026-03-06,37
XIU CN 03/06/26 C49.75,2026-01-28,px_ask,0.2,49.75,0,48.3,0.030020704,2026-03-06,37
XIU CN 02/20/26 C44.75,2026-01-28,px_ask,3.77,44.75,0,48.3,-0.073498965,2026-02-20,23
XIU CN 02/20/26 C45,2026-01-28,px_ask,3.51,45,0,48.3,-0.068322981,2026-02-20,23
XIU CN 02/20/26 C45.25,2026-01-28,px_ask,3.28,45.25,0,48.3,-0.063146998,2026-02-20,23
XIU CN 02/20/26 C45.5,2026-01-28,px_ask,3.04,45.5,0,48.3,-0.057971014,2026-02-20,23
XIU CN 02/20/26 C45.75,2026-01-28,px_ask,2.8,45.75,0,48.3,-0.052795031,2026-02-20,23
XIU CN 02/20/26 C46,2026-01-28,px_ask,2.57,46,0,48.3,-0.047619048,2026-02-20,23
XIU CN 02/20/26 C46.25,2026-01-28,px_ask,2.34,46.25,0,48.3,-0.042443064,2026-02-20,23
XIU CN 02/20/26 C46.5,2026-01-28,px_ask,2.11,46.5,0,48.3,-0.037267081,2026-02-20,23
XIU CN 02/20/26 C46.75,2026-01-28,px_ask,1.88,46.75,0,48.3,-0.032091097,2026-02-20,23
XIU CN 02/20/26 C47,2026-01-28,px_ask,1.66,47,0,48.3,-0.026915114,2026-02-20,23
XIU CN 02/20/26 C47.25,2026-01-28,px_ask,1.44,47.25,0,48.3,-0.02173913,2026-02-20,23
XIU CN 02/20/26 C47.5,2026-01-28,px_ask,1.24,47.5,0,48.3,-0.016563147,2026-02-20,23
XIU CN 02/20/26 C47.75,2026-01-28,px_ask,1.05,47.75,0,48.3,-0.011387164,2026-02-20,23
XIU CN 02/20/26 C48,2026-01-28,px_ask,0.87,48,0,48.3,-0.00621118,2026-02-20,23
XIU CN 02/20/26 C48.25,2026-01-28,px_ask,0.7,48.25,0,48.3,-0.001035197,2026-02-20,23
XIU CN 02/20/26 C48.5,2026-01-28,px_ask,0.55,48.5,0,48.3,0.004140787,2026-02-20,23
XIU CN 02/20/26 C48.75,2026-01-28,px_ask,0.43,48.75,0,48.3,0.00931677,2026-02-20,23
XIU CN 02/20/26 C49,2026-01-28,px_ask,0.31,49,0,48.3,0.014492754,2026-02-20,23
XIU CN 02/20/26 C49.25,2026-01-28,px_ask,0.23,49.25,0,48.3,0.019668737,2026-02-20,23
XIU CN 02/20/26 C49.5,2026-01-28,px_ask,0.17,49.5,0,48.3,0.02484472,2026-02-20,23
XIU CN 02/20/26 C49.75,2026-01-28,px_ask,0.12,49.75,0,48.3,0.030020704,2026-02-20,23
XIU CN 02/20/26 C50,2026-01-28,px_ask,0.1,50,0,48.3,0.035196687,2026-02-20,23
XIU CN 02/20/26 C50.25,2026-01-28,px_ask,0.11,50.25,0,48.3,0.040372671,2026-02-20,23
XIU CN 02/20/26 C50.5,2026-01-28,px_ask,0.1,50.5,0,48.3,0.045548654,2026-02-20,23
XIU CN 02/20/26 C50.75,2026-01-28,px_ask,0.09,50.75,0,48.3,0.050724638,2026-02-20,23
XIU CN 02/20/26 C51,2026-01-28,px_ask,0.09,51,0,48.3,0.055900621,2026-02-20,23
XIU CN 03/20/26 C44.75,2026-01-28,px_ask,3.86,44.75,0,48.3,-0.073498965,2026-03-20,51
XIU CN 03/20/26 C45,2026-01-28,px_ask,3.63,45,0,48.3,-0.068322981,2026-03-20,51
XIU CN 03/20/26 C45.25,2026-01-28,px_ask,3.39,45.25,0,48.3,-0.063146998,2026-03-20,51
XIU CN 03/20/26 C45.5,2026-01-28,px_ask,3.15,45.5,0,48.3,-0.057971014,2026-03-20,51
XIU CN 03/20/26 C45.75,2026-01-28,px_ask,2.92,45.75,0,48.3,-0.052795031,2026-03-20,51
XIU CN 03/20/26 C46,2026-01-28,px_ask,2.71,46,0,48.3,-0.047619048,2026-03-20,51
XIU CN 03/20/26 C46.25,2026-01-28,px_ask,2.49,46.25,0,48.3,-0.042443064,2026-03-20,51
XIU CN 03/20/26 C46.5,2026-01-28,px_ask,2.27,46.5,0,48.3,-0.037267081,2026-03-20,51
XIU CN 03/20/26 C46.75,2026-01-28,px_ask,2.04,46.75,0,48.3,-0.032091097,2026-03-20,51
XIU CN 03/20/26 C47,2026-01-28,px_ask,1.85,47,0,48.3,-0.026915114,2026-03-20,51
XIU CN 03/20/26 C47.25,2026-01-28,px_ask,1.65,47.25,0,48.3,-0.02173913,2026-03-20,51
XIU CN 03/20/26 C47.5,2026-01-28,px_ask,1.46,47.5,0,48.3,-0.016563147,2026-03-20,51
XIU CN 03/20/26 C47.75,2026-01-28,px_ask,1.29,47.75,0,48.3,-0.011387164,2026-03-20,51
XIU CN 03/20/26 C48,2026-01-28,px_ask,1.13,48,0,48.3,-0.00621118,2026-03-20,51
XIU CN 03/20/26 C48.25,2026-01-28,px_ask,0.96,48.25,0,48.3,-0.001035197,2026-03-20,51
XIU CN 03/20/26 C48.5,2026-01-28,px_ask,0.81,48.5,0,48.3,0.004140787,2026-03-20,51
XIU CN 03/20/26 C48.75,2026-01-28,px_ask,0.69,48.75,0,48.3,0.00931677,2026-03-20,51
XIU CN 03/20/26 C49,2026-01-28,px_ask,0.56,49,0,48.3,0.014492754,2026-03-20,51
XIU CN 03/20/26 C49.25,2026-01-28,px_ask,0.46,49.25,0,48.3,0.019668737,2026-03-20,51
XIU CN 03/20/26 C49.5,2026-01-28,px_ask,0.37,49.5,0,48.3,0.02484472,2026-03-20,51
XIU CN 03/20/26 C49.75,2026-01-28,px_ask,0.3,49.75,0,48.3,0.030020704,2026-03-20,51
XIU CN 03/20/26 C50,2026-01-28,px_ask,0.23,50,0,48.3,0.035196687,2026-03-20,51
XIU CN 03/20/26 C50.25,2026-01-28,px_ask,0.19,50.25,0,48.3,0.040372671,2026-03-20,51
XIU CN 03/20/26 C50.5,2026-01-28,px_ask,0.15,50.5,0,48.3,0.045548654,2026-03-20,51
XIU CN 03/20/26 C50.75,2026-01-28,px_ask,0.12,50.75,0,48.3,0.050724638,2026-03-20,51
XIU CN 03/20/26 C51,2026-01-28,px_ask,0.1,51,0,48.3,0.055900621,2026-03-20,51
XIU CN 01/30/26 C46.25,2026-01-29,px_ask,2.11,46.25,0,48.255,-0.041550098,2026-01-30,1
XIU CN 01/30/26 C46.5,2026-01-29,px_ask,1.87,46.5,0,48.255,-0.036369288,2026-01-30,1
XIU CN 01/30/26 C46.75,2026-01-29,px_ask,1.69,46.75,0,48.255,-0.031188478,2026-01-30,1
XIU CN 01/30/26 C47,2026-01-29,px_ask,1.39,47,0,48.255,-0.026007668,2026-01-30,1
XIU CN 01/30/26 C47.25,2026-01-29,px_ask,1.19,47.25,0,48.255,-0.020826857,2026-01-30,1
XIU CN 01/30/26 C47.5,2026-01-29,px_ask,0.99,47.5,0,48.255,-0.015646047,2026-01-30,1
XIU CN 01/30/26 C47.75,2026-01-29,px_ask,0.69,47.75,0,48.255,-0.010465237,2026-01-30,1
XIU CN 01/30/26 C48,2026-01-29,px_ask,0.49,48,0,48.255,-0.005284426,2026-01-30,1
XIU CN 01/30/26 C48.25,2026-01-29,px_ask,0.33,48.25,0,48.255,-0.000103616,2026-01-30,1
XIU CN 01/30/26 C48.5,2026-01-29,px_ask,0.16,48.5,0,48.255,0.005077194,2026-01-30,1
XIU CN 01/30/26 C48.75,2026-01-29,px_ask,0.07,48.75,0,48.255,0.010258004,2026-01-30,1
XIU CN 01/30/26 C49,2026-01-29,px_ask,0.07,49,0,48.255,0.015438815,2026-01-30,1
XIU CN 01/30/26 C49.25,2026-01-29,px_ask,0.07,49.25,0,48.255,0.020619625,2026-01-30,1
XIU CN 01/30/26 C49.5,2026-01-29,px_ask,0.07,49.5,0,48.255,0.025800435,2026-01-30,1
XIU CN 01/30/26 C49.75,2026-01-29,px_ask,0.07,49.75,0,48.255,0.030981245,2026-01-30,1
XIU CN 01/30/26 C50,2026-01-29,px_ask,0.06,50,0,48.255,0.036162056,2026-01-30,1
XIU CN 01/30/26 C50.25,2026-01-29,px_ask,0.06,50.25,0,48.255,0.041342866,2026-01-30,1
XIU CN 02/06/26 C46.75,2026-01-29,px_ask,1.71,46.75,0,48.255,-0.031188478,2026-02-06,8
XIU CN 02/06/26 C47,2026-01-29,px_ask,1.45,47,0,48.255,-0.026007668,2026-02-06,8
XIU CN 02/06/26 C47.25,2026-01-29,px_ask,1.24,47.25,0,48.255,-0.020826857,2026-02-06,8
XIU CN 02/06/26 C47.5,2026-01-29,px_ask,1.03,47.5,0,48.255,-0.015646047,2026-02-06,8
XIU CN 02/06/26 C47.75,2026-01-29,px_ask,0.82,47.75,0,48.255,-0.010465237,2026-02-06,8
XIU CN 02/06/26 C48,2026-01-29,px_ask,0.63,48,0,48.255,-0.005284426,2026-02-06,8
XIU CN 02/06/26 C48.25,2026-01-29,px_ask,0.45,48.25,0,48.255,-0.000103616,2026-02-06,8
XIU CN 02/06/26 C48.5,2026-01-29,px_ask,0.25,48.5,0,48.255,0.005077194,2026-02-06,8
XIU CN 02/06/26 C48.75,2026-01-29,px_ask,0.2,48.75,0,48.255,0.010258004,2026-02-06,8
XIU CN 02/06/26 C49,2026-01-29,px_ask,0.15,49,0,48.255,0.015438815,2026-02-06,8
XIU CN 02/06/26 C49.25,2026-01-29,px_ask,0.14,49.25,0,48.255,0.020619625,2026-02-06,8
XIU CN 02/06/26 C49.5,2026-01-29,px_ask,0.09,49.5,0,48.255,0.025800435,2026-02-06,8
XIU CN 02/06/26 C49.75,2026-01-29,px_ask,0.09,49.75,0,48.255,0.030981245,2026-02-06,8
XIU CN 02/06/26 C50,2026-01-29,px_ask,0.07,50,0,48.255,0.036162056,2026-02-06,8
XIU CN 02/06/26 C50.25,2026-01-29,px_ask,0.06,50.25,0,48.255,0.041342866,2026-02-06,8
XIU CN 02/13/26 C46.75,2026-01-29,px_ask,1.78,46.75,0,48.255,-0.031188478,2026-02-13,15
XIU CN 02/13/26 C47,2026-01-29,px_ask,1.55,47,0,48.255,-0.026007668,2026-02-13,15
XIU CN 02/13/26 C47.25,2026-01-29,px_ask,1.33,47.25,0,48.255,-0.020826857,2026-02-13,15
XIU CN 02/13/26 C47.5,2026-01-29,px_ask,1.12,47.5,0,48.255,-0.015646047,2026-02-13,15
XIU CN 02/13/26 C47.75,2026-01-29,px_ask,0.94,47.75,0,48.255,-0.010465237,2026-02-13,15
XIU CN 02/13/26 C48,2026-01-29,px_ask,0.74,48,0,48.255,-0.005284426,2026-02-13,15
XIU CN 02/13/26 C48.25,2026-01-29,px_ask,0.56,48.25,0,48.255,-0.000103616,2026-02-13,15
XIU CN 02/13/26 C48.5,2026-01-29,px_ask,0.42,48.5,0,48.255,0.005077194,2026-02-13,15
XIU CN 02/13/26 C48.75,2026-01-29,px_ask,0.31,48.75,0,48.255,0.010258004,2026-02-13,15
XIU CN 02/13/26 C49,2026-01-29,px_ask,0.22,49,0,48.255,0.015438815,2026-02-13,15
XIU CN 02/13/26 C49.25,2026-01-29,px_ask,0.15,49.25,0,48.255,0.020619625,2026-02-13,15
XIU CN 02/13/26 C49.5,2026-01-29,px_ask,0.11,49.5,0,48.255,0.025800435,2026-02-13,15
XIU CN 02/13/26 C49.75,2026-01-29,px_ask,0.09,49.75,0,48.255,0.030981245,2026-02-13,15
XIU CN 02/13/26 C50,2026-01-29,px_ask,0.07,50,0,48.255,0.036162056,2026-02-13,15
XIU CN 02/13/26 C50.25,2026-01-29,px_ask,0.06,50.25,0,48.255,0.041342866,2026-02-13,15
XIU CN 02/27/26 C46.75,2026-01-29,px_ask,1.87,46.75,0,48.255,-0.031188478,2026-02-27,29
XIU CN 02/27/26 C47,2026-01-29,px_ask,1.65,47,0,48.255,-0.026007668,2026-02-27,29
XIU CN 02/27/26 C47.25,2026-01-29,px_ask,1.44,47.25,0,48.255,-0.020826857,2026-02-27,29
XIU CN 02/27/26 C47.5,2026-01-29,px_ask,1.24,47.5,0,48.255,-0.015646047,2026-02-27,29
